03/19/2010,248.790,249.090,248.500,248.710,14040
03/22/2010,244.700,245.490,244.690,244.990,19182
03/23/2010,244.800,245.010,244.420,244.500,17904
03/24/2010,244.500,244.860,243.770,243.900,22050
03/25/2010,241.360,242.000,241.200,241.800,22358
03/26/2010,242.000,243.890,241.890,243.880,19008
03/29/2010,245.300,246.220,244.850,246.010,22830
03/30/2010,245.800,246.680,245.600,246.460,15366
03/31/2010,245.110,245.560,244.970,245.280,14766
04/01/2010,246.690,246.950,245.890,245.910,15094
04/02/2010,248.500,248.510,247.720,248.030,18890
04/06/2010,249.000,249.200,248.180,248.700,11272
04/07/2010,250.020,250.680,249.680,250.680,15292
04/08/2010,252.000,252.280,251.620,251.800,15164
04/09/2010,253.010,255.000,252.900,254.970,20336
04/12/2010,256.970,257.350,256.380,256.450,19266
04/13/2010,254.660,254.790,253.800,254.350,17326
04/14/2010,254.000,255.370,254.000,254.450,21188
04/15/2010,254.610,255.150,254.100,254.160,14914
04/16/2010,254.820,254.870,254.100,254.230,9956
04/19/2010,250.530,251.020,249.500,249.700,21200
04/20/2010,250.780,251.360,250.560,251.070,21060
04/21/2010,251.670,252.830,251.550,252.560,19206
04/22/2010,252.800,253.260,252.400,252.500,16356
04/23/2010,251.010,251.590,251.010,251.260,16646
04/26/2010,254.850,255.850,254.730,255.410,18808
04/27/2010,255.100,255.380,254.160,254.390,17950
04/28/2010,257.250,257.300,256.500,256.800,21458
04/29/2010,256.800,257.320,256.640,257.080,16250
04/30/2010,258.860,258.970,257.980,258.580,19850
05/03/2010,257.670,258.380,257.330,257.580,20
05/04/2010,260.000,260.080,258.600,258.610,23662
05/05/2010,257.000,257.480,255.720,257.330,24552
05/06/2010,257.860,258.500,257.700,258.200,27734
05/07/2010,264.000,264.610,263.310,264.600,34792
05/10/2010,263.990,264.670,262.640,262.750,37106
05/11/2010,264.140,265.750,264.140,265.640,33772
05/12/2010,269.700,271.240,269.180,270.170,46428
05/13/2010,271.010,271.830,270.910,271.140,37740
05/14/2010,271.140,272.300,270.740,271.320,40830
05/17/2010,271.320,273.580,271.320,271.890,66552
05/18/2010,269.860,270.000,267.300,267.620,56578
05/19/2010,268.990,269.500,265.610,266.290,75546
05/20/2010,262.000,263.800,260.370,261.270,64916
05/21/2010,260.400,261.200,257.500,259.720,73574
05/24/2010,260.840,262.560,260.390,262.250,44208
05/25/2010,261.700,263.550,261.500,262.170,54428
05/26/2010,265.000,266.250,264.520,265.800,44236
05/27/2010,266.800,267.980,266.200,266.700,48384
05/28/2010,266.500,267.700,265.450,267.680,50270
05/31/2010,266.430,267.530,266.170,266.540,31608
06/01/2010,269.000,269.350,268.300,268.590,46650
06/02/2010,269.270,269.800,268.630,268.710,42082
06/03/2010,269.090,269.360,268.200,269.180,33872
06/04/2010,265.000,265.580,263.640,264.820,44450
06/07/2010,267.000,268.160,266.820,267.770,43016
06/08/2010,272.320,273.000,271.900,272.900,38104
06/09/2010,272.240,272.340,271.000,271.350,44988
06/10/2010,270.490,271.600,269.250,270.240,39270
06/11/2010,268.000,268.690,267.810,268.440,23324
06/14/2010,268.000,268.690,267.810,268.440,23324
06/17/2010,271.060,271.800,270.800,271.470,22766
06/18/2010,274.090,274.330,273.350,273.930,39298
06/21/2010,276.560,277.010,275.860,276.980,41182
06/22/2010,271.720,272.190,270.880,271.240,43244
06/23/2010,271.360,272.450,271.360,272.080,22152
06/24/2010,271.170,271.540,270.610,270.750,21380
06/25/2010,272.900,273.580,272.640,272.950,25832
06/28/2010,276.000,276.190,274.850,274.910,21814
06/29/2010,271.990,271.990,270.450,270.600,33154
06/30/2010,272.060,272.480,271.560,272.040,24188
07/01/2010,271.050,271.600,270.720,270.800,25238
07/02/2010,262.530,263.870,261.880,263.120,47410
07/05/2010,263.980,264.830,263.700,264.260,21122
07/06/2010,262.880,264.000,262.500,263.010,25252
07/07/2010,260.950,261.270,259.170,259.400,37286
07/08/2010,263.020,263.480,262.600,263.160,26662
07/09/2010,261.180,261.880,261.120,261.360,20958
07/12/2010,264.000,264.040,263.300,263.300,21098
07/13/2010,261.500,261.980,261.150,261.200,24626
07/14/2010,264.000,264.950,263.810,264.600,28432
07/15/2010,264.090,264.680,263.700,263.750,19926
07/16/2010,264.000,264.150,263.000,263.020,21536
07/19/2010,259.900,260.740,259.880,260.300,30682
07/20/2010,258.300,259.200,258.250,258.850,28818
07/21/2010,260.650,260.650,259.730,259.760,21112
07/22/2010,259.100,259.600,258.250,258.730,25562
07/23/2010,260.990,261.630,260.710,261.460,24718
07/26/2010,260.220,261.280,260.220,261.120,17752
07/27/2010,259.480,259.720,259.150,259.460,19310
07/28/2010,254.830,255.460,254.680,255.180,30888
07/29/2010,255.600,256.200,255.240,256.170,22442
07/30/2010,255.610,256.290,255.360,255.940,20384
08/02/2010,258.600,259.460,258.500,259.250,22792
08/03/2010,259.380,259.450,258.880,258.950,16370
08/04/2010,260.700,261.690,260.520,261.570,26324
08/05/2010,261.860,261.970,261.170,261.400,15292
08/06/2010,261.400,262.900,261.240,262.900,14528
08/09/2010,263.790,264.800,263.430,264.630,21442
08/10/2010,262.980,263.170,262.000,262.000,17080
08/11/2010,263.150,263.750,262.010,262.430,17026
08/12/2010,262.860,262.980,262.300,262.880,13234
08/13/2010,265.500,266.960,265.400,266.730,23508
08/16/2010,266.860,268.050,266.770,267.480,20088
08/17/2010,268.500,268.580,267.530,267.800,18196
08/18/2010,268.080,268.260,267.400,267.550,14844
08/19/2010,268.830,269.150,268.620,268.980,13192
08/20/2010,269.130,269.200,268.610,268.780,14916
08/23/2010,268.470,268.960,268.320,268.600,12292
08/24/2010,267.080,267.420,266.820,266.860,13486
08/25/2010,269.000,269.800,268.830,269.800,19852
08/26/2010,271.110,271.520,270.730,271.110,18426
08/27/2010,270.050,270.550,270.050,270.220,11954
08/30/2010,269.820,270.450,269.820,270.410,13000
08/31/2010,270.380,271.190,270.010,270.280,17014
09/01/2010,272.630,274.290,272.630,274.100,21192
09/02/2010,273.110,273.420,272.920,273.100,13358
09/03/2010,274.240,274.240,273.500,273.720,9532
09/06/2010,272.630,273.460,272.450,273.250,11320
09/07/2010,272.960,273.280,272.720,273.150,10130
09/08/2010,274.590,275.500,274.530,275.330,15884
09/09/2010,273.960,274.320,273.580,273.830,23692
09/10/2010,271.680,272.160,271.560,272.010,13612
09/13/2010,271.770,272.190,271.650,272.080,9122
09/14/2010,272.680,272.710,272.030,272.600,13242
09/15/2010,277.100,277.100,276.150,276.550,34820
09/16/2010,275.960,276.550,275.560,275.950,16342
09/17/2010,277.130,278.350,276.600,278.240,22150
09/20/2010,277.500,279.200,277.500,279.200,19264
09/21/2010,278.130,278.170,277.300,277.400,14914
09/27/2010,281.510,281.600,279.710,281.140,16508
09/28/2010,279.500,280.140,279.380,279.450,10616
09/29/2010,283.000,283.260,282.220,283.190,13600
09/30/2010,282.500,284.590,282.100,284.110,17228
10/07/2010,282.280,284.490,282.260,284.170,1046
10/08/2010,285.100,287.330,285.020,285.690,27108
10/11/2010,289.850,291.460,289.800,290.850,29380
10/12/2010,291.000,291.590,289.830,290.090,21102
10/13/2010,292.000,293.200,291.300,292.470,24142
10/14/2010,296.100,297.830,295.800,297.470,25754
10/15/2010,296.130,297.560,295.880,297.160,16436
10/18/2010,292.000,292.890,291.260,292.410,23972
10/19/2010,293.910,294.600,293.030,293.340,15402
10/20/2010,286.600,287.600,286.600,286.990,30388
10/21/2010,288.600,288.600,286.800,286.950,13572
10/22/2010,285.740,286.690,285.580,285.970,14690
10/25/2010,288.690,291.500,288.690,291.500,26286
10/26/2010,290.900,291.190,289.100,289.280,23402
10/27/2010,290.890,291.000,287.500,287.830,28762
10/28/2010,287.880,287.990,287.080,287.550,15034
10/29/2010,290.000,290.390,289.310,290.010,22482
11/01/2010,293.480,295.400,292.610,295.270,24076
11/02/2010,293.330,294.380,293.010,294.280,14764
11/03/2010,293.440,293.970,292.100,292.390,19246
11/04/2010,291.880,307.000,291.500,293.670,24400
11/05/2010,300.000,302.980,299.700,301.240,28842
11/08/2010,302.510,303.400,301.100,301.620,25836
11/09/2010,304.330,314.000,304.100,311.230,57822
11/10/2010,305.190,311.470,304.170,305.760,73698
11/11/2010,307.890,309.030,305.960,307.160,40290
11/12/2010,306.950,307.310,295.030,301.000,92764
11/15/2010,298.000,298.700,294.600,295.900,47410
11/16/2010,295.020,295.880,294.000,294.550,34130
11/17/2010,288.850,289.710,288.140,288.430,52908
11/18/2010,291.440,293.300,291.110,292.990,37008
11/19/2010,294.500,294.700,292.710,294.000,24500
11/22/2010,293.530,295.980,293.180,294.310,24038
11/23/2010,295.030,295.380,293.520,294.980,29744
11/24/2010,296.850,298.970,296.800,298.680,36412
11/25/2010,297.200,297.550,296.300,297.450,20838
11/26/2010,297.400,297.740,295.000,295.210,31486
11/29/2010,292.000,295.540,292.000,294.800,24566
11/30/2010,296.300,296.570,295.610,296.310,19932
12/01/2010,300.370,304.270,299.800,303.950,34258
12/02/2010,303.000,305.010,303.000,304.960,24484
12/03/2010,304.320,304.800,302.940,303.650,20782
12/06/2010,308.980,309.930,307.700,308.510,24876
12/07/2010,310.020,310.700,308.000,309.840,22966
12/08/2010,304.000,304.800,300.660,301.300,42622
12/09/2010,300.930,301.150,299.660,300.350,24922
12/10/2010,300.880,302.190,300.520,301.380,16936
12/13/2010,300.220,302.500,299.800,302.340,17572
12/14/2010,304.680,306.470,303.750,305.950,24984
12/15/2010,304.000,304.000,300.990,301.100,27918
12/16/2010,299.010,300.280,298.690,300.250,19962
12/17/2010,298.950,299.800,298.350,299.530,17958
12/20/2010,301.550,302.600,301.390,302.350,33136
12/21/2010,301.510,302.450,301.350,302.380,16924
12/22/2010,302.700,303.090,302.010,302.330,13410
12/23/2010,302.000,302.390,301.160,302.010,10228
12/24/2010,300.380,301.500,300.120,301.500,7764
12/27/2010,300.000,301.900,299.400,301.600,12198
12/28/2010,302.000,304.380,301.860,303.730,23022
12/29/2010,306.000,307.150,305.500,307.100,19566
12/30/2010,307.230,309.100,307.230,308.370,19304
12/31/2010,306.680,309.130,306.470,309.110,18322
01/04/2011,308.790,309.290,307.630,307.810,21202
01/05/2011,300.000,300.800,298.880,299.950,39874
01/06/2011,299.300,299.600,298.820,298.910,17494
01/07/2011,298.000,298.400,296.830,297.010,26024
01/10/2011,298.010,299.470,297.790,299.210,16818
01/11/2011,299.220,299.730,298.830,299.660,12766
01/12/2011,300.970,301.290,300.410,301.060,12006
01/13/2011,301.380,301.380,299.610,299.840,14382
01/14/2011,298.840,298.840,297.000,297.400,13028
01/17/2011,295.460,295.810,292.440,292.750,28964
01/18/2011,293.450,294.700,293.120,294.330,13558
01/19/2011,295.450,296.060,295.100,295.860,11696
01/20/2011,294.370,294.490,293.280,293.300,13676
01/21/2011,288.830,290.350,288.830,290.200,17514
01/24/2011,290.740,292.380,290.600,291.600,15424
01/25/2011,288.280,288.300,287.320,287.750,13782
01/26/2011,288.250,297.740,288.130,288.950,16580
01/27/2011,290.510,291.370,290.100,290.410,12208
01/28/2011,283.500,284.730,283.280,284.730,17086
01/31/2011,289.930,289.970,287.940,288.350,14784
02/01/2011,288.910,289.610,288.590,289.610,14014
02/09/2011,293.900,294.520,292.800,292.960,16022
02/10/2011,292.660,293.150,292.560,292.700,7068
02/11/2011,293.500,294.180,292.930,293.320,10452
02/14/2011,292.000,293.100,291.930,293.000,7616
02/15/2011,293.780,294.480,293.320,293.590,9080
02/16/2011,294.780,295.980,294.780,295.880,9814
02/17/2011,295.550,296.390,295.530,296.060,9196
02/18/2011,297.020,297.770,297.020,297.420,9702
02/21/2011,298.790,299.610,298.680,299.270,10378
02/22/2011,301.540,302.110,298.900,299.500,24686
02/23/2011,298.230,299.750,298.100,299.700,9420
02/24/2011,302.990,303.000,300.100,301.200,15986
02/25/2011,299.600,299.960,284.300,299.610,10994
02/28/2011,301.700,301.900,300.510,301.280,10578
03/01/2011,300.300,302.100,299.500,302.000,15390
03/02/2011,304.830,304.970,303.350,303.580,17504
03/03/2011,304.000,304.420,301.080,301.610,17128
03/04/2011,300.980,301.110,299.800,299.990,10534
03/07/2011,303.100,304.540,302.860,304.330,13578
03/08/2011,302.830,303.320,301.370,301.920,16952
03/09/2011,301.560,302.300,300.850,301.780,8902
03/10/2011,301.700,303.310,301.490,303.170,14034
03/11/2011,299.890,300.690,299.050,299.120,16716
03/14/2011,302.600,302.990,300.210,301.260,13776
03/15/2011,301.470,301.470,298.360,299.380,16504
03/16/2011,296.150,297.100,295.550,296.820,13982
03/17/2011,294.760,295.800,294.760,295.800,8940
03/18/2011,298.000,299.290,297.980,299.050,11818
03/21/2011,302.530,303.840,302.230,303.100,17756
03/22/2011,302.900,303.080,302.000,302.290,11292
03/23/2011,302.000,302.750,301.940,302.420,8702
03/24/2011,304.000,304.080,303.260,303.300,9984
03/25/2011,302.380,303.300,302.270,303.280,7794
03/28/2011,301.280,302.100,299.700,299.900,10668
03/29/2011,299.500,300.450,299.380,299.820,7600
03/30/2011,299.970,300.500,299.080,300.350,7570
03/31/2011,300.800,301.300,300.470,301.260,5554
04/01/2011,302.030,302.270,301.320,301.890,7342
04/06/2011,304.950,306.170,304.890,306.130,15904
04/07/2011,305.870,306.220,305.310,305.330,8766
04/08/2011,305.940,307.960,305.930,307.800,8812
04/11/2011,309.500,309.500,307.000,307.470,9788
04/12/2011,305.010,306.360,304.970,305.890,9040
04/13/2011,305.970,307.490,305.380,307.110,6020
04/14/2011,308.000,309.230,307.660,309.000,7296
04/15/2011,311.320,311.580,310.420,310.500,12288
04/18/2011,312.000,312.350,311.110,312.220,12530
04/19/2011,312.890,313.300,311.100,311.250,20332
04/20/2011,312.180,314.680,312.120,314.540,20838
04/21/2011,316.000,316.290,314.570,315.140,19248
04/22/2011,314.770,315.730,314.770,315.640,8958
04/25/2011,317.020,317.120,315.530,316.690,16162
04/26/2011,313.490,313.510,312.250,312.800,28688
04/27/2011,314.200,314.800,313.350,313.360,15906
04/28/2011,317.180,318.560,317.120,318.100,25064
04/29/2011,318.810,318.920,317.250,317.400,18524
05/03/2011,318.000,318.300,316.350,317.150,22722
05/04/2011,315.980,316.190,314.150,314.210,30008
05/05/2011,313.390,313.390,312.000,313.110,31644
05/06/2011,308.900,310.030,308.100,309.380,30998
05/09/2011,310.000,310.990,309.510,310.900,21630
05/10/2011,311.000,312.640,310.900,312.090,23524
05/11/2011,313.500,314.650,313.400,314.640,20268
05/12/2011,312.180,312.890,309.670,310.100,35394
05/13/2011,312.000,314.280,311.980,314.240,27546
05/16/2011,311.530,311.590,310.710,310.900,23312
05/17/2011,310.800,311.820,310.660,311.590,19974
05/18/2011,311.000,311.630,310.500,310.860,21510
05/19/2011,312.470,312.900,312.000,312.370,19812
05/20/2011,312.400,313.250,312.380,313.240,13416
05/23/2011,315.300,315.300,314.060,314.140,13246
05/24/2011,316.000,317.310,316.000,317.090,15264
05/25/2011,317.500,317.890,316.600,317.230,13878
05/26/2011,318.100,318.500,317.800,317.900,11786
05/27/2011,317.780,317.850,317.020,317.540,10912
05/30/2011,319.130,319.920,319.130,319.490,13096
05/31/2011,320.800,321.000,319.710,320.010,11824
06/01/2011,319.700,319.700,317.250,317.530,18538
06/02/2011,319.190,320.300,319.050,320.250,19372
06/03/2011,319.400,319.600,319.000,319.350,12096
06/07/2011,321.100,321.400,320.550,321.300,16658
06/08/2011,320.600,320.800,320.000,320.050,13974
06/09/2011,319.990,320.000,318.870,319.000,11820
06/10/2011,320.800,321.020,320.430,320.560,9854
06/13/2011,318.990,319.260,318.000,318.500,12528
06/14/2011,316.500,317.190,316.300,317.110,11606
06/15/2011,317.870,318.060,317.120,317.190,9166
06/16/2011,318.000,318.400,317.810,318.150,9804
06/17/2011,318.300,318.470,317.610,317.660,8938
06/20/2011,319.850,320.880,319.850,320.270,12502
06/21/2011,320.970,321.890,320.620,321.310,13322
06/22/2011,321.920,322.180,321.200,321.200,8226
06/23/2011,321.400,321.500,320.830,321.070,10174
06/24/2011,317.500,337.270,316.610,316.820,22780
06/27/2011,313.300,313.500,311.520,311.520,20898
06/28/2011,313.080,313.350,311.520,312.160,13052
06/29/2011,313.300,313.730,313.050,313.570,10390
06/30/2011,314.400,314.980,313.900,314.180,13118
07/01/2011,312.010,312.440,311.670,311.800,14302
07/04/2011,311.380,312.080,310.930,311.950,22718
07/05/2011,312.330,312.870,311.160,311.240,13566
07/06/2011,315.000,316.630,314.880,316.560,18922
07/07/2011,318.020,320.110,317.550,319.550,16230
07/08/2011,319.010,320.000,319.010,319.190,8718
07/11/2011,321.410,322.170,321.130,321.860,15988
07/12/2011,323.090,323.480,321.900,322.070,16038
07/13/2011,325.580,326.950,325.580,326.660,22456
07/14/2011,330.000,330.300,328.510,329.670,20592
07/15/2011,329.530,329.900,328.000,328.110,24342
07/18/2011,330.990,332.500,330.800,332.480,25986
07/19/2011,333.100,334.250,332.610,334.110,19188
07/20/2011,330.230,331.640,330.230,330.590,20148
07/21/2011,332.780,333.680,332.330,333.450,19296
07/22/2011,331.100,331.400,329.830,330.200,22248
07/25/2011,335.850,336.290,334.300,336.100,19212
07/26/2011,334.920,335.760,334.700,335.410,12456
07/27/2011,336.750,337.430,336.200,336.620,18812
07/28/2011,334.700,335.750,334.650,335.210,15138
07/29/2011,335.400,335.920,334.410,334.480,18600
08/01/2011,333.940,334.700,333.070,333.510,19386
08/02/2011,335.000,336.060,334.670,335.580,21332
08/03/2011,341.000,345.800,340.600,345.300,60610
08/04/2011,345.000,346.990,344.310,345.620,64268
08/05/2011,341.020,345.470,341.020,344.080,65082
08/08/2011,349.600,356.200,349.600,354.470,99700
08/09/2011,358.000,365.020,358.000,362.460,167118
08/10/2011,362.030,364.330,360.060,361.780,140262
08/11/2011,372.180,374.750,366.660,367.430,157554
08/12/2011,363.660,365.750,361.500,362.990,138760
08/15/2011,359.600,362.660,359.500,360.270,96730
08/16/2011,365.090,366.600,364.040,366.460,88014
08/17/2011,368.920,369.760,367.200,369.310,83620
08/18/2011,368.000,370.610,367.930,370.380,74180
08/19/2011,379.000,383.890,378.100,383.800,144632
08/22/2011,387.710,392.670,384.670,392.380,215912
08/23/2011,394.200,394.600,390.900,391.690,225334
08/24/2011,382.000,384.490,380.500,380.900,222524
08/25/2011,363.510,366.620,363.510,363.510,162386
08/26/2011,366.000,370.400,364.450,367.800,290460
08/29/2011,374.500,377.390,373.500,376.790,243114
08/30/2011,372.950,373.850,371.200,372.300,173142
08/31/2011,378.030,380.260,377.910,380.190,139162
09/01/2011,378.890,378.920,376.220,376.310,162496
09/02/2011,377.800,381.500,377.610,381.240,122968
09/05/2011,389.170,390.660,387.850,390.600,159716
09/06/2011,392.060,398.080,391.500,395.250,260000
09/07/2011,388.970,389.880,376.820,378.700,320426
09/08/2011,378.700,382.100,377.900,382.000,296516
09/09/2011,384.400,389.280,383.110,388.310,291588
09/13/2011,378.200,380.000,376.670,378.590,206798
09/14/2011,381.970,383.040,376.840,378.330,218396
09/15/2011,378.010,378.580,373.100,375.540,259918
09/16/2011,369.000,369.500,364.820,365.710,210454
09/19/2011,376.200,378.030,375.400,377.960,170324
09/20/2011,369.080,369.500,366.160,368.800,163546
09/21/2011,373.390,375.540,371.730,375.200,162338
09/22/2011,368.290,369.440,366.220,367.010,201854
09/23/2011,361.480,363.680,355.880,361.240,225766
09/26/2011,341.940,344.290,341.940,341.940,43018
09/27/2011,338.340,343.560,336.210,341.440,238134
09/28/2011,339.990,341.800,337.050,341.270,163330
09/29/2011,327.030,336.470,327.020,335.090,157916
09/30/2011,334.780,339.600,334.600,338.390,113756
10/10/2011,341.000,342.600,340.940,341.630,54982
10/11/2011,345.800,348.350,345.230,345.930,100124
10/12/2011,344.510,346.870,343.590,346.830,86014
10/13/2011,348.000,348.700,345.320,346.420,80182
10/14/2011,344.170,346.120,343.540,346.090,62788
10/17/2011,347.010,348.200,346.650,347.350,53818
10/18/2011,346.750,346.900,343.000,343.010,68924
10/19/2011,343.080,345.490,340.330,340.530,94936
10/20/2011,336.000,336.510,329.090,333.280,162768
10/21/2011,332.980,337.000,332.900,335.250,78198
10/24/2011,339.400,342.540,337.200,341.700,82178
10/25/2011,341.900,343.700,340.500,341.100,48266
10/26/2011,352.950,355.510,352.100,354.140,79682
10/27/2011,355.800,357.160,354.900,355.440,49954
10/28/2011,361.810,362.550,357.670,357.930,61204
10/31/2011,358.790,359.550,350.600,352.620,94220
11/01/2011,353.500,355.000,352.630,352.660,44304
11/02/2011,353.850,357.000,353.700,355.800,71370
11/03/2011,356.980,357.160,353.650,355.980,67040
11/04/2011,361.610,362.990,361.000,362.030,53180
11/07/2011,362.090,364.920,362.090,364.600,66574
11/08/2011,368.570,369.130,367.790,368.180,60424
11/09/2011,368.180,369.100,366.520,367.020,57632
11/10/2011,363.210,363.840,359.200,360.150,105008
11/11/2011,359.190,363.600,359.110,362.900,64932
11/14/2011,367.510,369.280,367.360,367.360,58254
11/15/2011,365.900,366.810,362.750,363.530,59694
11/16/2011,366.020,366.650,362.060,362.820,67142
11/17/2011,362.310,363.290,360.860,362.880,55382
11/18/2011,352.670,354.960,351.500,353.560,72574
11/21/2011,352.630,354.480,351.900,353.710,60016
11/22/2011,346.000,347.800,345.040,346.590,62686
11/23/2011,349.510,351.610,349.310,351.000,57924
11/24/2011,348.590,349.380,347.950,348.800,53546
11/25/2011,348.000,348.850,346.350,346.500,49166
11/28/2011,349.230,351.950,349.230,351.230,60382
11/29/2011,352.000,353.100,351.310,352.700,44094
11/30/2011,354.290,355.480,353.200,353.220,69898
12/01/2011,360.600,361.980,358.750,359.000,65886
12/05/2011,360.140,360.140,358.660,359.000,38906
12/06/2011,354.540,354.880,351.890,352.750,56034
12/07/2011,356.170,356.230,355.510,356.210,36662
12/08/2011,357.850,357.930,357.000,357.900,32000
12/09/2011,352.340,352.990,351.240,351.350,46260
12/12/2011,352.630,352.700,346.000,346.960,80720
12/13/2011,342.500,342.800,339.470,339.660,92710
12/14/2011,336.390,338.100,336.010,337.530,74652
12/15/2011,325.790,325.990,322.330,322.330,116566
12/16/2011,325.010,328.890,324.750,328.750,104306
12/19/2011,329.500,329.560,326.360,328.450,111768
12/20/2011,329.170,329.730,328.240,329.700,80518
12/21/2011,334.000,335.130,333.030,334.480,67334
12/22/2011,332.320,332.480,329.240,331.510,99292
12/23/2011,331.190,332.310,330.630,330.920,71686
12/26/2011,330.220,330.660,326.440,327.350,90440
12/27/2011,327.400,328.330,325.960,326.230,70162
12/28/2011,324.600,325.660,323.840,324.180,73048
12/29/2011,318.000,318.490,315.930,316.000,75388
12/30/2011,317.800,320.200,317.600,319.450,97682
01/04/2012,328.980,328.980,325.670,327.330,84528
01/05/2012,330.000,332.100,328.670,331.950,81846
01/06/2012,331.130,333.660,330.760,333.410,94146
01/09/2012,330.000,330.760,328.610,330.300,69124
01/10/2012,330.180,332.710,329.940,332.200,63600
01/11/2012,334.880,336.320,333.840,336.200,61456
01/12/2012,336.140,337.600,335.710,336.980,55546
01/13/2012,337.230,337.230,333.520,336.650,112706
01/16/2012,334.180,336.380,333.610,335.150,66672
01/17/2012,336.400,340.150,336.330,339.770,68104
01/18/2012,338.330,339.300,336.050,338.650,71258
01/19/2012,339.000,341.100,338.900,340.680,47288
01/20/2012,339.140,339.630,337.900,339.570,53370
01/30/2012,354.000,354.780,352.590,353.210,58930
01/31/2012,354.130,355.700,354.130,355.040,53062
02/01/2012,354.880,355.810,353.960,354.070,55802
02/02/2012,357.210,357.880,356.080,356.840,60364
02/03/2012,358.570,358.880,358.080,358.590,43908
02/06/2012,353.260,354.640,353.260,353.360,58894
02/07/2012,351.380,352.630,351.080,352.630,56500
02/08/2012,356.190,357.820,356.160,357.660,56860
02/09/2012,353.400,355.130,352.350,355.090,61206
02/10/2012,353.000,354.080,352.790,353.100,49510
02/13/2012,351.790,353.180,351.340,352.560,47128
02/14/2012,351.460,351.850,349.900,350.300,45314
02/15/2012,351.200,352.700,351.180,352.180,46580
02/16/2012,352.330,352.330,349.990,350.810,67264
02/17/2012,353.000,354.020,353.000,353.340,55068
02/20/2012,354.110,354.620,353.710,353.730,40452
02/21/2012,353.910,355.800,353.340,355.590,51688
02/22/2012,358.310,358.490,357.800,358.220,35098
02/23/2012,361.630,362.510,361.340,362.470,48592
02/24/2012,362.440,363.090,361.900,362.310,43366
02/27/2012,361.510,362.780,360.810,360.900,40432
02/28/2012,360.500,361.960,360.240,361.920,41098
02/29/2012,364.140,364.900,363.830,364.750,36556
03/01/2012,348.830,351.650,348.830,349.830,103474
03/02/2012,350.850,351.680,350.400,350.490,46134
03/05/2012,349.550,350.390,348.600,348.820,50688
03/06/2012,348.400,348.890,346.700,346.760,49458
03/07/2012,341.920,342.580,341.200,341.280,53896
03/08/2012,343.610,344.680,343.290,344.610,34218
03/09/2012,346.700,348.220,346.250,347.670,44950
03/12/2012,349.180,349.640,347.260,347.960,49552
03/13/2012,347.370,348.130,347.300,347.550,34830
03/14/2012,342.570,343.290,341.100,341.390,67038
03/15/2012,335.230,338.070,335.080,337.360,69306
03/16/2012,339.360,340.980,339.110,340.700,48050
03/19/2012,340.290,341.300,340.060,340.920,35598
03/20/2012,341.000,341.240,338.360,338.520,53172
03/21/2012,338.780,339.410,337.560,338.600,46036
03/22/2012,338.400,339.200,337.290,337.990,44366
03/23/2012,337.510,338.080,336.210,337.210,49178
03/26/2012,340.860,342.160,340.090,340.780,36238
03/27/2012,345.780,345.990,345.080,345.840,37540
03/28/2012,344.110,344.200,342.300,342.400,31972
03/29/2012,340.000,340.180,338.630,339.970,35732
03/30/2012,340.070,340.380,339.650,340.200,27388
04/05/2012,332.100,333.470,332.060,333.060,32836
04/06/2012,334.000,334.400,332.800,334.400,22144
04/09/2012,335.630,336.800,334.800,336.420,31908
04/10/2012,337.000,339.900,337.000,337.700,42800
04/11/2012,339.110,340.250,338.700,340.230,36306
04/12/2012,339.770,339.920,338.990,339.400,26934
04/13/2012,343.000,343.100,342.130,342.620,28896
04/16/2012,338.450,338.450,335.600,335.800,47934
04/17/2012,337.640,337.700,336.300,336.300,32514
04/18/2012,337.620,338.650,337.190,338.460,41382
04/19/2012,336.000,336.100,335.000,336.010,39990
04/20/2012,335.800,337.080,335.800,336.300,34880
04/23/2012,335.650,336.460,335.650,335.920,27114
04/24/2012,335.350,335.980,334.810,335.120,41058
04/25/2012,336.480,336.570,335.980,336.200,26172
04/26/2012,336.490,338.040,336.480,338.030,38702
04/27/2012,339.340,339.440,338.170,338.220,36908
05/02/2012,340.000,340.000,337.970,338.150,40734
05/03/2012,337.900,338.090,335.810,335.920,33914
05/04/2012,334.510,335.050,334.180,334.560,34154
05/07/2012,335.340,335.790,334.200,335.390,48066
05/08/2012,334.940,335.290,333.500,333.590,44376
05/09/2012,328.000,328.380,325.540,325.980,74534
05/10/2012,326.370,326.840,325.810,326.410,45274
05/11/2012,326.000,326.070,323.900,324.160,60604
05/14/2012,324.590,324.940,322.580,322.890,53216
05/15/2012,318.950,319.280,317.270,318.910,70276
05/16/2012,315.800,316.780,313.720,313.950,73582
05/17/2012,316.970,318.960,316.550,318.310,62388
05/18/2012,323.000,323.780,321.740,323.190,74954
05/21/2012,327.000,327.990,326.960,327.630,49428
05/22/2012,326.450,327.030,325.150,325.260,41462
05/23/2012,319.620,320.550,318.920,320.020,63048
05/24/2012,320.270,322.520,319.300,321.400,64848
05/25/2012,320.330,322.780,318.820,321.740,77752
05/28/2012,323.770,326.630,323.650,326.300,52194
05/29/2012,324.490,325.970,324.160,325.500,48716
05/30/2012,320.310,320.800,318.880,319.860,62898
05/31/2012,322.640,324.430,322.220,323.010,63652
06/01/2012,321.390,322.900,320.700,322.630,51008
06/04/2012,333.500,337.040,333.020,335.670,107284
