03/19/2008,4857.000,4867.000,4710.000,4788.000,887838
03/20/2008,4589.000,4734.000,4589.000,4688.000,652292
03/21/2008,4640.000,4715.000,4618.000,4635.000,653876
03/24/2008,4710.000,4811.000,4702.000,4785.000,492610
03/25/2008,4922.000,4950.000,4825.000,4938.000,640698
03/26/2008,5001.000,5018.000,4935.000,4941.000,687606
03/27/2008,4941.000,4942.000,4853.000,4855.000,505148
03/28/2008,4878.000,4895.000,4750.000,4789.000,636036
03/31/2008,4733.000,4821.000,4712.000,4811.000,591380
04/01/2008,4531.000,4531.000,4531.000,4531.000,17776
04/02/2008,4589.000,4628.000,4560.000,4565.000,721496
04/03/2008,3921.000,3936.000,3838.000,3874.000,782450
04/04/2008,3921.000,3936.000,3838.000,3874.000,782450
04/07/2008,3905.000,4016.000,3876.000,3994.000,739286
04/08/2008,3954.000,3970.000,3917.000,3929.000,615460
04/09/2008,3955.000,4006.000,3946.000,3969.000,596592
04/10/2008,4080.000,4104.000,4016.000,4041.000,623724
04/11/2008,3993.000,4035.000,3993.000,3999.000,530488
04/14/2008,3978.000,4156.000,3972.000,4126.000,854898
04/15/2008,4161.000,4235.000,4146.000,4208.000,893524
04/16/2008,4180.000,4188.000,4131.000,4168.000,672334
04/17/2008,4140.000,4194.000,4131.000,4178.000,589446
04/18/2008,4172.000,4239.000,4159.000,4209.000,668188
04/21/2008,4191.000,4228.000,4071.000,4117.000,1203220
04/22/2008,4100.000,4169.000,4095.000,4141.000,838922
04/23/2008,4245.000,4249.000,4189.000,4216.000,693196
04/24/2008,4180.000,4191.000,4152.000,4178.000,419574
04/25/2008,4108.000,4135.000,4100.000,4124.000,358250
04/28/2008,4103.000,4137.000,4098.000,4134.000,344990
04/29/2008,4074.000,4081.000,4008.000,4042.000,438170
04/30/2008,5033.000,5120.000,5033.000,5090.000,350688
05/01/2008,5033.000,5120.000,5033.000,5090.000,350688
05/02/2008,5033.000,5120.000,5033.000,5090.000,350688
05/05/2008,4050.000,4122.000,4047.000,4105.000,310646
05/06/2008,4083.000,4182.000,4083.000,4173.000,411484
05/07/2008,4151.000,4195.000,4140.000,4146.000,407880
05/08/2008,4198.000,4226.000,4167.000,4222.000,444210
05/09/2008,4230.000,4250.000,4193.000,4250.000,466408
05/12/2008,5356.000,5485.000,5350.000,5442.000,500188
05/13/2008,4432.000,4506.000,4421.000,4449.000,886746
05/14/2008,4492.000,4542.000,4472.000,4507.000,965300
05/15/2008,4490.000,4498.000,4428.000,4484.000,635030
05/16/2008,4465.000,4535.000,4458.000,4530.000,623340
05/19/2008,4520.000,4548.000,4480.000,4485.000,697116
05/20/2008,4440.000,4489.000,4426.000,4486.000,614728
05/21/2008,4475.000,4517.000,4420.000,4433.000,998876
05/22/2008,4502.000,4555.000,4502.000,4550.000,868574
05/23/2008,4485.000,4509.000,4468.000,4505.000,542464
05/26/2008,4562.000,4609.000,4558.000,4590.000,597336
05/27/2008,4608.000,4635.000,4576.000,4625.000,551386
05/28/2008,4560.000,4595.000,4555.000,4581.000,344510
05/29/2008,4580.000,4590.000,4552.000,4567.000,349948
05/30/2008,4502.000,4509.000,4431.000,4438.000,585222
06/02/2008,4510.000,4518.000,4468.000,4485.000,367208
06/03/2008,4486.000,4543.000,4475.000,4540.000,367188
06/04/2008,4516.000,4534.000,4493.000,4507.000,401964
06/05/2008,4577.000,4607.000,4575.000,4586.000,373894
06/06/2008,4751.000,4780.000,4734.000,4748.000,380938
06/09/2008,4751.000,4780.000,4734.000,4748.000,380938
06/10/2008,4758.000,4858.000,4757.000,4854.000,491800
06/11/2008,4838.000,4886.000,4818.000,4874.000,599624
06/12/2008,5080.000,5080.000,4950.000,4975.000,537074
06/13/2008,4980.000,5000.000,4932.000,4944.000,542138
06/16/2008,5010.000,5074.000,5000.000,5056.000,540974
06/17/2008,4982.000,5007.000,4951.000,4995.000,483372
06/18/2008,5037.000,5090.000,5001.000,5009.000,494680
06/19/2008,5028.000,5034.000,4973.000,5013.000,445670
06/20/2008,4978.000,4978.000,4921.000,4930.000,532610
06/23/2008,4887.000,4888.000,4846.000,4870.000,381216
06/24/2008,4865.000,4929.000,4852.000,4895.000,509558
06/25/2008,4868.000,5000.000,4858.000,4998.000,572520
06/26/2008,5028.000,5075.000,5021.000,5035.000,473952
06/27/2008,5103.000,5148.000,5095.000,5128.000,527682
06/30/2008,5128.000,5148.000,5105.000,5121.000,385686
07/01/2008,5158.000,5164.000,5126.000,5131.000,356948
07/02/2008,5190.000,5225.000,5181.000,5211.000,459820
07/03/2008,5237.000,5241.000,4980.000,5075.000,749774
07/04/2008,5120.000,5188.000,5080.000,5179.000,743650
07/07/2008,5103.000,5120.000,5038.000,5086.000,630038
07/08/2008,4900.000,4948.000,4871.000,4894.000,654112
07/09/2008,4945.000,4980.000,4920.000,4951.000,555272
07/10/2008,4990.000,4998.000,4893.000,4904.000,642124
07/11/2008,4978.000,5059.000,4955.000,5043.000,853374
07/14/2008,4970.000,4972.000,4923.000,4940.000,668508
07/15/2008,4960.000,4995.000,4928.000,4972.000,644992
07/16/2008,4884.000,4920.000,4884.000,4915.000,539288
07/17/2008,4979.000,4997.000,4968.000,4973.000,253480
07/21/2008,4740.000,4752.000,4640.000,4658.000,813810
07/22/2008,4620.000,4676.000,4617.000,4675.000,631298
07/23/2008,4660.000,4668.000,4478.000,4511.000,1158926
07/24/2008,4511.000,4595.000,4481.000,4563.000,1108656
07/25/2008,4564.000,4584.000,4532.000,4580.000,767700
07/28/2008,4644.000,4658.000,4612.000,4627.000,584450
07/29/2008,4599.000,4603.000,4446.000,4463.000,1032744
07/30/2008,4520.000,4537.000,4457.000,4520.000,1177224
07/31/2008,4535.000,4568.000,4533.000,4552.000,604910
08/01/2008,4501.000,4507.000,4370.000,4399.000,993840
08/04/2008,4300.000,4300.000,4182.000,4194.000,1166432
08/05/2008,4052.000,4079.000,4030.000,4030.000,562474
08/06/2008,4004.000,4132.000,4003.000,4113.000,1362968
08/07/2008,4050.000,4133.000,4031.000,4132.000,1196844
08/08/2008,4125.000,4136.000,4075.000,4090.000,1012690
08/11/2008,4028.000,4028.000,3895.000,3895.000,826158
08/12/2008,3932.000,3998.000,3853.000,3968.000,1424330
08/13/2008,3999.000,4130.000,3999.000,4130.000,1235878
08/14/2008,4269.000,4269.000,4163.000,4193.000,1079150
08/15/2008,4100.000,4116.000,4001.000,4017.000,1089678
08/18/2008,4083.000,4238.000,4083.000,4198.000,898518
08/19/2008,4185.000,4213.000,4137.000,4172.000,960156
08/20/2008,4232.000,4332.000,4215.000,4291.000,1065240
08/21/2008,4287.000,4333.000,4251.000,4278.000,981458
08/22/2008,4350.000,4357.000,4271.000,4273.000,942756
08/25/2008,4320.000,4356.000,4293.000,4346.000,880574
08/26/2008,4300.000,4318.000,4166.000,4213.000,1397376
08/27/2008,4309.000,4365.000,4303.000,4338.000,1065266
08/28/2008,4295.000,4296.000,4252.000,4286.000,899278
08/29/2008,4230.000,4294.000,4224.000,4294.000,782972
09/01/2008,4285.000,4365.000,4283.000,4346.000,777600
09/02/2008,4200.000,4232.000,4188.000,4211.000,840002
09/03/2008,4235.000,4258.000,4217.000,4220.000,844126
09/04/2008,4160.000,4197.000,4140.000,4185.000,942510
09/05/2008,4100.000,4133.000,4083.000,4130.000,728568
09/08/2008,4108.000,4147.000,4104.000,4116.000,715254
09/09/2008,4080.000,4096.000,3984.000,4008.000,1185566
09/10/2008,4002.000,4058.000,3989.000,4045.000,942670
09/11/2008,4010.000,4028.000,3976.000,3991.000,813166
09/12/2008,4026.000,4102.000,4026.000,4100.000,785918
09/15/2008,4026.000,4108.000,4026.000,4100.000,803210
09/16/2008,4018.000,4025.000,3868.000,3892.000,1199438
09/17/2008,3888.000,3930.000,3814.000,3894.000,1509650
09/18/2008,3935.000,3952.000,3805.000,3832.000,1612054
09/19/2008,3858.000,3858.000,3793.000,3842.000,1203882
09/22/2008,3950.000,4021.000,3935.000,4021.000,1144326
09/23/2008,4100.000,4107.000,4024.000,4032.000,1231108
09/24/2008,4032.000,4068.000,3985.000,4066.000,1334524
09/25/2008,4008.000,4055.000,3997.000,4041.000,1102770
09/26/2008,4020.000,4048.000,4014.000,4041.000,635388
10/06/2008,3834.000,3834.000,3834.000,3834.000,4618
10/07/2008,3643.000,3643.000,3643.000,3643.000,20922
10/08/2008,3465.000,3543.000,3461.000,3461.000,908094
10/09/2008,3526.000,3530.000,3422.000,3507.000,1435032
10/10/2008,3410.000,3410.000,3313.000,3313.000,314790
10/13/2008,3200.000,3504.000,3174.000,3325.000,1986084
10/14/2008,3400.000,3447.000,3356.000,3366.000,975998
10/15/2008,3150.000,3208.000,3140.000,3191.000,687134
10/16/2008,3022.000,3109.000,3009.000,3009.000,1008294
10/17/2008,3211.000,3211.000,3127.000,3211.000,809844
10/20/2008,3330.000,3335.000,3312.000,3335.000,160472
10/21/2008,3435.000,3435.000,3285.000,3324.000,1788830
10/22/2008,3291.000,3318.000,3193.000,3193.000,1256834
10/23/2008,3310.000,3443.000,3251.000,3420.000,724614
10/24/2008,3283.000,3283.000,3135.000,3144.000,1927100
10/27/2008,3163.000,3239.000,3100.000,3131.000,1460806
10/28/2008,3327.000,3333.000,3206.000,3328.000,1237490
10/29/2008,3286.000,3342.000,3244.000,3308.000,1363070
10/30/2008,3395.000,3415.000,3351.000,3379.000,1386968
10/31/2008,3300.000,3368.000,3281.000,3320.000,983268
11/03/2008,3327.000,3412.000,3322.000,3392.000,1194644
11/04/2008,3386.000,3397.000,3313.000,3330.000,1177036
11/05/2008,3390.000,3399.000,3336.000,3353.000,1000424
11/06/2008,3230.000,3267.000,3228.000,3243.000,668520
11/07/2008,3250.000,3296.000,3220.000,3278.000,770238
11/10/2008,3350.000,3369.000,3331.000,3353.000,672188
11/11/2008,3313.000,3320.000,3265.000,3280.000,699680
11/12/2008,3250.000,3292.000,3229.000,3272.000,751124
11/13/2008,3210.000,3228.000,3181.000,3218.000,820524
11/14/2008,3248.000,3263.000,3211.000,3225.000,655334
11/17/2008,3221.000,3245.000,3220.000,3229.000,420260
11/18/2008,3220.000,3241.000,3220.000,3230.000,286322
11/19/2008,3252.000,3336.000,3229.000,3332.000,603476
11/20/2008,3281.000,3323.000,3261.000,3297.000,1132398
11/21/2008,3180.000,3272.000,3164.000,3258.000,940882
11/24/2008,3250.000,3287.000,3245.000,3262.000,545650
11/25/2008,3320.000,3325.000,3268.000,3270.000,440742
11/26/2008,3280.000,3286.000,3247.000,3269.000,501916
11/27/2008,3295.000,3295.000,3258.000,3260.000,293236
11/28/2008,3260.000,3270.000,3206.000,3213.000,491088
12/01/2008,3197.000,3213.000,3176.000,3204.000,365170
12/02/2008,3128.000,3163.000,3120.000,3132.000,491072
12/03/2008,3131.000,3152.000,3106.000,3134.000,447582
12/04/2008,3136.000,3146.000,2978.000,2978.000,1123914
12/05/2008,2933.000,2953.000,2898.000,2898.000,177922
12/08/2008,2875.000,3048.000,2852.000,3018.000,1292454
12/09/2008,3010.000,3028.000,2934.000,2945.000,1054408
12/10/2008,2960.000,3033.000,2951.000,3014.000,878764
12/11/2008,3001.000,3039.000,2995.000,3015.000,540634
12/12/2008,3035.000,3066.000,2973.000,2991.000,649414
12/15/2008,3050.000,3107.000,3050.000,3087.000,671928
12/16/2008,3030.000,3056.000,3010.000,3045.000,453596
12/17/2008,3095.000,3096.000,3060.000,3065.000,353012
12/18/2008,3032.000,3062.000,3025.000,3057.000,262024
12/19/2008,3055.000,3081.000,3044.000,3071.000,254962
12/22/2008,3095.000,3216.000,3091.000,3209.000,723496
12/23/2008,3190.000,3234.000,3178.000,3180.000,505592
12/24/2008,3235.000,3258.000,3208.000,3250.000,513708
12/25/2008,3268.000,3304.000,3261.000,3296.000,548926
12/26/2008,3299.000,3306.000,3265.000,3291.000,416236
12/29/2008,3396.000,3445.000,3378.000,3411.000,694948
12/30/2008,3370.000,3398.000,3353.000,3364.000,453434
12/31/2008,3345.000,3387.000,3345.000,3382.000,297104
01/05/2009,3409.000,3443.000,3383.000,3413.000,653074
01/06/2009,3400.000,3502.000,3360.000,3459.000,871768
01/07/2009,3482.000,3523.000,3443.000,3448.000,752496
01/08/2009,3250.000,3336.000,3223.000,3318.000,541740
01/09/2009,3358.000,3440.000,3344.000,3372.000,615032
01/12/2009,3420.000,3549.000,3410.000,3489.000,651750
01/13/2009,3325.000,3416.000,3325.000,3382.000,699108
01/14/2009,3437.000,3457.000,3411.000,3443.000,459676
01/15/2009,3405.000,3413.000,3378.000,3387.000,370288
01/16/2009,3470.000,3470.000,3435.000,3435.000,299742
01/19/2009,3455.000,3477.000,3442.000,3464.000,287470
01/20/2009,3470.000,3483.000,3388.000,3424.000,401406
01/21/2009,3410.000,3418.000,3379.000,3389.000,261516
01/22/2009,3435.000,3440.000,3358.000,3391.000,260014
01/23/2009,3358.000,3412.000,3354.000,3407.000,187180
02/02/2009,3355.000,3391.000,3352.000,3377.000,179774
02/03/2009,3353.000,3463.000,3351.000,3445.000,381558
02/04/2009,3437.000,3495.000,3436.000,3464.000,342630
02/05/2009,3460.000,3519.000,3446.000,3487.000,397018
02/06/2009,3510.000,3558.000,3508.000,3531.000,480028
02/09/2009,3531.000,3610.000,3530.000,3572.000,547152
02/10/2009,3570.000,3593.000,3563.000,3571.000,286242
02/11/2009,3531.000,3576.000,3456.000,3520.000,368556
02/12/2009,3542.000,3565.000,3520.000,3559.000,284378
02/13/2009,3554.000,3573.000,3543.000,3552.000,171114
02/16/2009,3550.000,3551.000,3478.000,3480.000,326324
02/17/2009,3495.000,3499.000,3447.000,3470.000,380168
02/18/2009,3381.000,3390.000,3303.000,3325.000,490290
02/19/2009,3340.000,3357.000,3306.000,3338.000,362068
02/20/2009,3329.000,3427.000,3328.000,3411.000,444406
02/23/2009,3396.000,3497.000,3379.000,3496.000,406296
02/24/2009,3469.000,3493.000,3423.000,3473.000,497756
02/25/2009,3501.000,3540.000,3475.000,3480.000,330802
02/26/2009,3500.000,3502.000,3456.000,3461.000,271386
02/27/2009,3452.000,3452.000,3340.000,3389.000,607810
03/02/2009,3400.000,3433.000,3363.000,3391.000,393000
03/03/2009,3326.000,3400.000,3326.000,3386.000,317318
03/04/2009,3388.000,3442.000,3380.000,3438.000,297912
03/05/2009,3460.000,3471.000,3420.000,3424.000,251362
03/06/2009,3420.000,3460.000,3400.000,3447.000,223894
03/09/2009,3476.000,3496.000,3451.000,3455.000,245212
03/10/2009,3456.000,3477.000,3442.000,3463.000,201228
03/11/2009,3468.000,3475.000,3413.000,3422.000,355382
03/12/2009,3416.000,3463.000,3409.000,3448.000,288036
03/13/2009,3475.000,3478.000,3448.000,3460.000,215418
03/16/2009,3455.000,3520.000,3449.000,3513.000,255278
03/17/2009,3542.000,3545.000,3510.000,3512.000,222068
03/18/2009,3520.000,3536.000,3491.000,3497.000,238490
03/19/2009,3538.000,3538.000,3510.000,3518.000,206650
03/20/2009,3508.000,3550.000,3508.000,3541.000,316162
03/23/2009,3578.000,3679.000,3569.000,3669.000,636740
03/24/2009,3621.000,3638.000,3586.000,3608.000,311222
03/25/2009,3616.000,3626.000,3546.000,3564.000,231002
03/26/2009,3582.000,3595.000,3558.000,3582.000,168506
03/27/2009,3570.000,3614.000,3525.000,3528.000,290310
03/30/2009,3510.000,3540.000,3501.000,3513.000,171354
03/31/2009,3513.000,3545.000,3513.000,3522.000,146412
04/01/2009,3551.000,3605.000,3551.000,3564.000,240218
04/02/2009,3580.000,3596.000,3572.000,3587.000,135400
04/03/2009,3611.000,3619.000,3555.000,3572.000,168812
04/07/2009,3579.000,3630.000,3579.000,3618.000,260118
04/08/2009,3599.000,3608.000,3565.000,3582.000,182238
04/09/2009,3615.000,3623.000,3592.000,3609.000,142742
04/10/2009,3598.000,3646.000,3597.000,3612.000,283076
04/13/2009,3490.000,3550.000,3482.000,3502.000,205258
04/14/2009,3518.000,3519.000,3480.000,3484.000,109106
04/15/2009,3509.000,3528.000,3495.000,3516.000,166906
04/16/2009,3528.000,3558.000,3524.000,3531.000,171464
04/17/2009,3550.000,3571.000,3522.000,3542.000,148720
04/20/2009,3539.000,3539.000,3444.000,3457.000,176054
04/21/2009,3415.000,3456.000,3387.000,3422.000,396842
04/22/2009,3462.000,3488.000,3439.000,3444.000,196876
04/23/2009,3450.000,3470.000,3410.000,3462.000,167810
04/24/2009,3456.000,3461.000,3415.000,3416.000,140774
04/27/2009,3360.000,3376.000,3266.000,3266.000,241236
04/28/2009,3299.000,3303.000,3263.000,3279.000,189354
04/29/2009,3288.000,3329.000,3284.000,3324.000,130120
04/30/2009,3371.000,3390.000,3364.000,3387.000,143678
05/01/2009,3371.000,3390.000,3364.000,3387.000,143678
05/04/2009,3530.000,3545.000,3505.000,3536.000,295356
05/05/2009,3510.000,3518.000,3465.000,3483.000,189658
05/06/2009,3477.000,3515.000,3466.000,3508.000,184872
05/07/2009,3525.000,3530.000,3482.000,3484.000,179664
05/08/2009,3491.000,3517.000,3480.000,3499.000,195032
05/11/2009,3482.000,3487.000,3410.000,3438.000,237716
05/12/2009,3471.000,3496.000,3455.000,3493.000,147968
05/13/2009,3520.000,3520.000,3482.000,3490.000,188828
05/14/2009,3450.000,3467.000,3423.000,3463.000,148542
05/15/2009,3488.000,3525.000,3481.000,3488.000,286334
05/18/2009,3425.000,3455.000,3420.000,3446.000,159718
05/19/2009,3483.000,3484.000,3462.000,3478.000,110978
05/20/2009,3488.000,3611.000,3480.000,3577.000,797300
05/21/2009,3582.000,3599.000,3556.000,3561.000,654832
05/22/2009,3584.000,3648.000,3582.000,3622.000,707460
05/25/2009,3630.000,3674.000,3609.000,3661.000,691600
05/26/2009,3678.000,3686.000,3621.000,3623.000,470216
05/27/2009,3670.000,3692.000,3656.000,3669.000,535952
06/01/2009,3712.000,3766.000,3710.000,3751.000,423522
06/02/2009,3768.000,3778.000,3727.000,3738.000,322368
06/03/2009,3726.000,3764.000,3726.000,3755.000,265170
06/04/2009,3700.000,3742.000,3694.000,3739.000,300314
06/05/2009,3789.000,3802.000,3750.000,3754.000,261750
06/08/2009,3754.000,3773.000,3701.000,3702.000,211602
06/09/2009,3715.000,3727.000,3675.000,3706.000,280956
06/10/2009,3710.000,3746.000,3667.000,3678.000,415902
06/11/2009,3690.000,3742.000,3680.000,3713.000,514968
06/12/2009,3750.000,3753.000,3661.000,3669.000,375388
06/15/2009,3660.000,3675.000,3625.000,3655.000,270294
06/16/2009,3627.000,3658.000,3618.000,3655.000,205516
06/17/2009,3644.000,3653.000,3637.000,3648.000,113698
06/18/2009,3658.000,3666.000,3631.000,3641.000,128064
06/19/2009,3660.000,3660.000,3637.000,3643.000,80178
06/22/2009,3600.000,3610.000,3581.000,3596.000,98172
06/23/2009,3582.000,3660.000,3576.000,3659.000,395148
06/24/2009,3651.000,3655.000,3623.000,3630.000,197160
06/25/2009,3621.000,3645.000,3614.000,3633.000,140534
06/26/2009,3630.000,3675.000,3628.000,3652.000,209680
06/29/2009,3645.000,3657.000,3622.000,3628.000,128372
06/30/2009,3631.000,3665.000,3631.000,3657.000,134380
07/01/2009,3674.000,3700.000,3668.000,3698.000,155148
07/02/2009,3715.000,3729.000,3671.000,3678.000,105560
07/03/2009,3670.000,3692.000,3625.000,3632.000,135138
07/06/2009,3619.000,3638.000,3607.000,3611.000,111194
07/07/2009,3600.000,3636.000,3597.000,3618.000,86736
07/08/2009,3548.000,3548.000,3483.000,3523.000,112760
07/09/2009,3558.000,3558.000,3520.000,3523.000,70150
07/10/2009,3530.000,3562.000,3508.000,3539.000,122614
07/13/2009,3559.000,3559.000,3504.000,3505.000,59136
07/14/2009,3514.000,3528.000,3512.000,3523.000,47836
07/15/2009,3524.000,3562.000,3520.000,3554.000,56756
07/16/2009,3495.000,3512.000,3473.000,3479.000,62620
07/17/2009,3508.000,3525.000,3481.000,3523.000,91242
07/20/2009,3500.000,3535.000,3496.000,3532.000,93896
07/21/2009,3518.000,3527.000,3496.000,3502.000,76414
07/22/2009,3498.000,3558.000,3485.000,3547.000,241374
07/23/2009,3555.000,3575.000,3537.000,3540.000,217858
07/24/2009,3559.000,3560.000,3503.000,3512.000,190844
07/27/2009,3501.000,3517.000,3481.000,3485.000,128898
07/28/2009,3483.000,3532.000,3483.000,3527.000,133342
07/29/2009,3521.000,3550.000,3496.000,3505.000,146356
07/30/2009,3519.000,3536.000,3508.000,3534.000,107758
07/31/2009,3598.000,3611.000,3571.000,3593.000,212278
08/03/2009,3658.000,3713.000,3621.000,3701.000,291820
08/04/2009,3710.000,3760.000,3682.000,3694.000,379830
08/05/2009,3721.000,3752.000,3711.000,3724.000,250668
08/06/2009,3730.000,3737.000,3671.000,3687.000,170590
08/07/2009,3676.000,3684.000,3652.000,3662.000,117924
08/10/2009,3661.000,3757.000,3660.000,3755.000,217476
08/11/2009,3712.000,3816.000,3710.000,3798.000,334792
08/12/2009,3818.000,3882.000,3798.000,3813.000,443924
08/13/2009,3850.000,3873.000,3819.000,3835.000,298614
08/14/2009,3815.000,3831.000,3754.000,3769.000,220998
08/17/2009,3702.000,3709.000,3615.000,3638.000,345368
08/18/2009,3668.000,3679.000,3636.000,3660.000,233506
08/19/2009,3668.000,3673.000,3567.000,3596.000,314734
08/20/2009,3620.000,3640.000,3599.000,3634.000,178878
08/21/2009,3612.000,3650.000,3603.000,3623.000,136612
08/24/2009,3700.000,3733.000,3685.000,3720.000,239588
08/25/2009,3719.000,3747.000,3693.000,3719.000,322776
08/26/2009,3721.000,3736.000,3710.000,3723.000,187068
08/27/2009,3718.000,3726.000,3688.000,3706.000,130128
08/28/2009,3720.000,3738.000,3715.000,3737.000,163484
08/31/2009,3750.000,3756.000,3660.000,3668.000,190700
09/01/2009,3650.000,3683.000,3650.000,3667.000,88642
09/02/2009,3600.000,3625.000,3559.000,3575.000,165492
09/03/2009,3582.000,3655.000,3577.000,3639.000,306228
09/04/2009,3625.000,3628.000,3563.000,3573.000,218144
09/07/2009,3530.000,3585.000,3530.000,3553.000,173852
09/08/2009,3549.000,3606.000,3540.000,3600.000,143156
09/09/2009,3590.000,3620.000,3577.000,3595.000,109302
09/10/2009,3599.000,3639.000,3589.000,3621.000,281446
09/11/2009,3610.000,3627.000,3584.000,3585.000,126432
09/14/2009,3529.000,3584.000,3509.000,3559.000,202614
09/15/2009,3579.000,3596.000,3569.000,3580.000,124734
09/16/2009,3680.000,3680.000,3635.000,3650.000,163388
09/17/2009,3648.000,3728.000,3638.000,3725.000,230706
09/18/2009,3715.000,3769.000,3703.000,3721.000,799072
09/21/2009,3707.000,3728.000,3682.000,3695.000,445386
09/22/2009,3680.000,3732.000,3675.000,3702.000,742038
09/23/2009,3719.000,3731.000,3672.000,3674.000,551354
09/24/2009,3680.000,3688.000,3601.000,3609.000,455574
09/25/2009,3605.000,3640.000,3605.000,3620.000,282300
09/28/2009,3635.000,3637.000,3538.000,3564.000,246814
09/29/2009,3573.000,3585.000,3545.000,3565.000,166786
09/30/2009,3555.000,3575.000,3524.000,3553.000,168084
10/09/2009,3632.000,3632.000,3590.000,3612.000,113978
10/12/2009,3669.000,3697.000,3658.000,3681.000,201680
10/13/2009,3681.000,3705.000,3668.000,3670.000,223654
10/14/2009,3680.000,3708.000,3673.000,3694.000,155288
10/15/2009,3698.000,3724.000,3683.000,3694.000,184682
10/16/2009,3694.000,3730.000,3685.000,3726.000,137242
10/19/2009,3715.000,3749.000,3705.000,3732.000,182132
10/20/2009,3750.000,3778.000,3719.000,3726.000,136380
10/21/2009,3732.000,3756.000,3705.000,3744.000,212908
10/22/2009,3760.000,3766.000,3730.000,3730.000,127762
10/23/2009,3750.000,3764.000,3745.000,3757.000,128468
10/26/2009,3715.000,3743.000,3709.000,3742.000,142068
10/27/2009,3702.000,3719.000,3696.000,3697.000,80790
10/28/2009,3691.000,3711.000,3657.000,3668.000,103004
10/29/2009,3652.000,3665.000,3641.000,3654.000,70360
10/30/2009,3675.000,3685.000,3664.000,3666.000,68602
11/02/2009,3638.000,3712.000,3638.000,3705.000,177408
11/03/2009,3715.000,3755.000,3708.000,3721.000,310324
11/04/2009,3748.000,3754.000,3725.000,3739.000,200306
11/05/2009,3727.000,3736.000,3718.000,3721.000,107504
11/06/2009,3700.000,3725.000,3700.000,3720.000,98834
11/09/2009,3710.000,3730.000,3710.000,3721.000,116532
11/10/2009,3727.000,3734.000,3701.000,3704.000,111708
11/11/2009,3708.000,3725.000,3708.000,3715.000,83702
11/12/2009,3721.000,3746.000,3717.000,3726.000,123336
11/13/2009,3733.000,3773.000,3730.000,3770.000,284142
11/16/2009,3775.000,3794.000,3760.000,3780.000,185268
11/17/2009,3808.000,3808.000,3763.000,3763.000,139104
11/18/2009,3790.000,3818.000,3779.000,3808.000,222378
11/19/2009,3793.000,3817.000,3786.000,3803.000,152214
11/20/2009,3820.000,3849.000,3805.000,3823.000,203930
11/23/2009,3842.000,3913.000,3836.000,3911.000,273214
11/24/2009,3879.000,3903.000,3824.000,3843.000,209708
11/25/2009,3864.000,3916.000,3855.000,3907.000,287666
11/26/2009,3920.000,3995.000,3912.000,3972.000,852900
11/27/2009,3960.000,3991.000,3859.000,3901.000,1759168
11/30/2009,3990.000,4066.000,3970.000,4059.000,1471300
12/01/2009,4059.000,4063.000,4005.000,4023.000,940042
12/02/2009,4025.000,4040.000,3991.000,4014.000,834828
12/03/2009,3990.000,4006.000,3966.000,3990.000,832634
12/04/2009,3980.000,4032.000,3976.000,4019.000,928542
12/07/2009,4020.000,4128.000,4014.000,4077.000,1205478
12/08/2009,4101.000,4130.000,4073.000,4113.000,1179504
12/09/2009,4078.000,4097.000,4033.000,4036.000,806514
12/10/2009,4018.000,4053.000,3946.000,3987.000,745168
12/11/2009,4000.000,4024.000,3993.000,4004.000,520894
12/14/2009,4012.000,4032.000,3935.000,3977.000,655590
12/15/2009,4027.000,4033.000,4001.000,4013.000,538168
12/16/2009,4017.000,4039.000,4003.000,4032.000,434100
12/17/2009,4050.000,4073.000,4006.000,4018.000,631828
12/18/2009,3961.000,3969.000,3935.000,3951.000,522222
12/21/2009,3955.000,3967.000,3925.000,3946.000,382426
12/22/2009,3925.000,3970.000,3924.000,3939.000,451454
12/23/2009,3931.000,3954.000,3903.000,3936.000,396100
12/24/2009,3953.000,3975.000,3934.000,3973.000,275176
12/25/2009,3970.000,3973.000,3954.000,3958.000,184750
12/28/2009,3967.000,4017.000,3960.000,4014.000,312320
12/29/2009,4030.000,4045.000,4003.000,4009.000,320698
12/30/2009,4017.000,4027.000,4003.000,4007.000,197900
12/31/2009,4015.000,4041.000,4009.000,4038.000,234450
01/04/2010,4080.000,4090.000,4049.000,4057.000,321838
01/05/2010,4067.000,4082.000,4060.000,4066.000,253640
01/06/2010,4066.000,4194.000,4057.000,4154.000,860812
01/07/2010,4165.000,4188.000,3975.000,4044.000,705704
01/08/2010,4040.000,4050.000,3947.000,3981.000,526594
01/11/2010,4012.000,4050.000,4012.000,4031.000,316116
01/12/2010,4000.000,4029.000,3981.000,4004.000,447848
01/13/2010,3905.000,3938.000,3896.000,3909.000,300960
01/14/2010,3943.000,3943.000,3918.000,3919.000,190364
01/15/2010,3905.000,3949.000,3902.000,3915.000,313576
01/18/2010,3908.000,3925.000,3890.000,3909.000,249986
01/19/2010,3935.000,3935.000,3910.000,3919.000,167968
01/20/2010,3910.000,3929.000,3858.000,3861.000,335400
01/21/2010,3860.000,3903.000,3852.000,3901.000,271388
01/22/2010,3887.000,3893.000,3837.000,3889.000,280556
01/25/2010,3878.000,3926.000,3875.000,3911.000,337600
01/26/2010,3910.000,3930.000,3883.000,3885.000,470020
01/27/2010,3905.000,3938.000,3900.000,3922.000,618382
01/28/2010,3900.000,3900.000,3842.000,3863.000,401078
01/29/2010,3870.000,3884.000,3850.000,3853.000,260046
