03/24/2008,3200.000,3225.000,3183.000,3201.000,620666
03/25/2008,3290.000,3310.000,3252.000,3290.000,528936
03/26/2008,3350.000,3360.000,3314.000,3318.000,365676
03/27/2008,3301.000,3320.000,3270.000,3272.000,313428
03/28/2008,3284.000,3291.000,3207.000,3231.000,251460
03/31/2008,3203.000,3237.000,3189.000,3234.000,252024
04/01/2008,3057.000,3057.000,3057.000,3057.000,9092
04/02/2008,3077.000,3087.000,2983.000,3001.000,486694
04/03/2008,3040.000,3048.000,3007.000,3025.000,357946
04/04/2008,3040.000,3048.000,3007.000,3025.000,357946
04/07/2008,3052.000,3176.000,3042.000,3170.000,489118
04/08/2008,3150.000,3159.000,3108.000,3130.000,360644
04/09/2008,3118.000,3190.000,3118.000,3156.000,462882
04/10/2008,3259.000,3276.000,3233.000,3253.000,436442
04/11/2008,3252.000,3279.000,3217.000,3265.000,440600
04/14/2008,3250.000,3336.000,3235.000,3313.000,539004
04/15/2008,3320.000,3408.000,3320.000,3400.000,569764
04/16/2008,3381.000,3394.000,3343.000,3366.000,398392
04/17/2008,3336.000,3365.000,3325.000,3349.000,328002
04/18/2008,3355.000,3430.000,3347.000,3415.000,466592
04/21/2008,3405.000,3418.000,3237.000,3308.000,610414
04/22/2008,3290.000,3328.000,3263.000,3282.000,444276
04/23/2008,3380.000,3395.000,3359.000,3394.000,334330
04/24/2008,3373.000,3381.000,3351.000,3375.000,242166
04/25/2008,3310.000,3328.000,3298.000,3311.000,204000
04/28/2008,3313.000,3360.000,3310.000,3354.000,157440
04/29/2008,3301.000,3329.000,3275.000,3310.000,236206
04/30/2008,3306.000,3327.000,3303.000,3324.000,152266
05/01/2008,3306.000,3327.000,3303.000,3324.000,152266
05/02/2008,3306.000,3327.000,3303.000,3324.000,152266
05/05/2008,3312.000,3404.000,3312.000,3397.000,270776
05/06/2008,3391.000,3463.000,3388.000,3457.000,385908
05/07/2008,3461.000,3469.000,3426.000,3429.000,352248
05/08/2008,3474.000,3484.000,3405.000,3449.000,366880
05/09/2008,3450.000,3457.000,3425.000,3448.000,263610
05/12/2008,3500.000,3608.000,3496.000,3567.000,405024
05/13/2008,3562.000,3577.000,3532.000,3561.000,337536
05/14/2008,3602.000,3618.000,3579.000,3600.000,354990
05/15/2008,3595.000,3628.000,3575.000,3601.000,341710
05/16/2008,3586.000,3642.000,3585.000,3633.000,298334
05/19/2008,3638.000,3648.000,3609.000,3625.000,219804
05/20/2008,3605.000,3679.000,3592.000,3655.000,296348
05/21/2008,3650.000,3677.000,3613.000,3640.000,401626
05/22/2008,3685.000,3720.000,3659.000,3675.000,244164
05/23/2008,3638.000,3680.000,3627.000,3679.000,175246
05/26/2008,3720.000,3791.000,3711.000,3764.000,403878
05/27/2008,3760.000,3777.000,3723.000,3725.000,361390
05/28/2008,3680.000,3744.000,3680.000,3734.000,248058
05/29/2008,3728.000,3747.000,3715.000,3731.000,241464
05/30/2008,3685.000,3710.000,3650.000,3663.000,243510
06/02/2008,3720.000,3747.000,3707.000,3708.000,169892
06/03/2008,3584.000,3628.000,3570.000,3627.000,170864
06/04/2008,3720.000,3728.000,3676.000,3680.000,169688
06/05/2008,3739.000,3752.000,3709.000,3748.000,220742
06/06/2008,3849.000,3885.000,3848.000,3871.000,136906
06/09/2008,3849.000,3885.000,3848.000,3871.000,136906
06/10/2008,3891.000,3955.000,3870.000,3946.000,186292
06/11/2008,3948.000,4061.000,3932.000,3990.000,473812
06/12/2008,4099.000,4154.000,4051.000,4060.000,355826
06/13/2008,4080.000,4085.000,4026.000,4035.000,198072
06/16/2008,4086.000,4219.000,4082.000,4199.000,357664
06/17/2008,4166.000,4211.000,4131.000,4210.000,329050
06/18/2008,4268.000,4291.000,4235.000,4253.000,345462
06/19/2008,4280.000,4288.000,4226.000,4235.000,375704
06/20/2008,4218.000,4220.000,4161.000,4195.000,309916
06/23/2008,4150.000,4169.000,4121.000,4149.000,198334
06/24/2008,3818.000,3890.000,3818.000,3888.000,207214
06/25/2008,3873.000,3988.000,3862.000,3980.000,477954
06/26/2008,4015.000,4077.000,3979.000,4003.000,594866
06/27/2008,4033.000,4148.000,4033.000,4146.000,563974
06/30/2008,4166.000,4166.000,4039.000,4049.000,701578
07/01/2008,4099.000,4117.000,4039.000,4093.000,734206
07/02/2008,4166.000,4198.000,4134.000,4194.000,864416
07/03/2008,4218.000,4222.000,4012.000,4088.000,1170582
07/04/2008,4135.000,4227.000,4112.000,4227.000,1091126
07/07/2008,4170.000,4183.000,4051.000,4090.000,1159234
07/08/2008,3950.000,3967.000,3898.000,3900.000,679250
07/09/2008,3936.000,3988.000,3905.000,3940.000,1241556
07/10/2008,4019.000,4019.000,3936.000,3942.000,1415818
07/11/2008,4014.000,4057.000,3973.000,4044.000,1106340
07/14/2008,3961.000,3991.000,3942.000,3963.000,870262
07/15/2008,3980.000,4011.000,3964.000,4002.000,855080
07/16/2008,3925.000,3948.000,3912.000,3939.000,709170
07/17/2008,3987.000,3994.000,3975.000,3980.000,231830
07/21/2008,3820.000,3830.000,3744.000,3780.000,767962
07/22/2008,3759.000,3819.000,3747.000,3818.000,781034
07/23/2008,3798.000,3809.000,3687.000,3722.000,1073274
07/24/2008,3721.000,3770.000,3712.000,3747.000,679186
07/25/2008,3753.000,3763.000,3688.000,3726.000,803890
07/28/2008,3779.000,3810.000,3766.000,3792.000,484460
07/29/2008,3775.000,3776.000,3658.000,3680.000,646732
07/30/2008,3746.000,3756.000,3686.000,3737.000,749006
07/31/2008,3750.000,3772.000,3737.000,3748.000,433824
08/01/2008,3710.000,3718.000,3606.000,3638.000,602758
08/04/2008,3570.000,3575.000,3467.000,3513.000,976290
08/05/2008,3450.000,3450.000,3356.000,3356.000,616316
08/06/2008,3335.000,3405.000,3308.000,3350.000,1128228
08/07/2008,3290.000,3385.000,3288.000,3383.000,863488
08/08/2008,3380.000,3390.000,3316.000,3330.000,798316
08/11/2008,3245.000,3254.000,3176.000,3176.000,652792
08/12/2008,3201.000,3309.000,3176.000,3281.000,1116796
08/13/2008,3330.000,3408.000,3321.000,3408.000,854730
08/14/2008,3549.000,3549.000,3440.000,3490.000,1020672
08/15/2008,3381.000,3437.000,3319.000,3346.000,1359606
08/18/2008,3460.000,3545.000,3450.000,3522.000,951652
08/19/2008,3500.000,3528.000,3469.000,3493.000,1027152
08/20/2008,3530.000,3609.000,3530.000,3586.000,1007502
08/21/2008,3578.000,3602.000,3525.000,3568.000,994370
08/22/2008,3601.000,3620.000,3556.000,3572.000,906816
08/25/2008,3630.000,3690.000,3615.000,3681.000,991326
08/26/2008,3640.000,3676.000,3531.000,3582.000,1323720
08/27/2008,3666.000,3777.000,3661.000,3698.000,1058452
08/28/2008,3650.000,3676.000,3627.000,3670.000,785366
08/29/2008,3635.000,3655.000,3616.000,3646.000,701488
09/01/2008,3645.000,3696.000,3635.000,3690.000,572784
09/02/2008,3550.000,3593.000,3545.000,3566.000,554208
09/03/2008,3598.000,3598.000,3569.000,3570.000,476672
09/04/2008,3536.000,3547.000,3486.000,3518.000,749166
09/05/2008,3460.000,3480.000,3426.000,3473.000,620400
09/08/2008,3424.000,3469.000,3421.000,3435.000,697154
09/09/2008,3416.000,3427.000,3326.000,3356.000,1097656
09/10/2008,3351.000,3411.000,3351.000,3392.000,861012
09/11/2008,3350.000,3384.000,3340.000,3363.000,803060
09/12/2008,3410.000,3487.000,3404.000,3486.000,709496
09/15/2008,3410.000,3498.000,3404.000,3489.000,727298
09/16/2008,3440.000,3440.000,3282.000,3311.000,1103848
09/17/2008,3330.000,3357.000,3276.000,3338.000,1260044
09/18/2008,3399.000,3402.000,3291.000,3307.000,1298378
09/19/2008,3318.000,3341.000,3283.000,3329.000,954120
09/22/2008,3380.000,3476.000,3380.000,3465.000,1218910
09/23/2008,3500.000,3520.000,3422.000,3443.000,986510
09/24/2008,3450.000,3473.000,3421.000,3472.000,954860
09/25/2008,3430.000,3460.000,3426.000,3449.000,626132
09/26/2008,3428.000,3445.000,3401.000,3429.000,439006
10/06/2008,3259.000,3259.000,3259.000,3259.000,2726
10/07/2008,3097.000,3097.000,3097.000,3097.000,6144
10/08/2008,2943.000,2990.000,2943.000,2943.000,331694
10/09/2008,2976.000,2980.000,2823.000,2904.000,1119070
10/10/2008,2796.000,2796.000,2751.000,2751.000,60406
10/13/2008,2625.000,2777.000,2625.000,2714.000,899774
10/14/2008,2809.000,2827.000,2740.000,2779.000,618266
10/15/2008,2652.000,2699.000,2640.000,2680.000,765502
10/16/2008,2535.000,2600.000,2535.000,2535.000,474214
10/17/2008,2697.000,2697.000,2601.000,2697.000,525436
10/20/2008,2756.000,2785.000,2733.000,2785.000,176444
10/21/2008,2797.000,2818.000,2674.000,2725.000,763330
10/22/2008,2719.000,2781.000,2611.000,2651.000,1400182
10/23/2008,2630.000,2714.000,2562.000,2700.000,873816
10/24/2008,2727.000,2727.000,2672.000,2727.000,466368
10/27/2008,2768.000,2845.000,2650.000,2698.000,772750
10/28/2008,2868.000,2868.000,2792.000,2868.000,449774
10/29/2008,2820.000,2875.000,2778.000,2842.000,544822
10/30/2008,2910.000,2928.000,2858.000,2890.000,467946
10/31/2008,2680.000,2719.000,2668.000,2674.000,303472
11/03/2008,2685.000,2717.000,2658.000,2681.000,668064
11/04/2008,2660.000,2673.000,2557.000,2557.000,661762
11/05/2008,2570.000,2613.000,2531.000,2545.000,1123214
11/06/2008,2471.000,2507.000,2448.000,2452.000,682114
11/07/2008,2453.000,2550.000,2442.000,2533.000,1092492
11/10/2008,2563.000,2598.000,2558.000,2587.000,622088
11/11/2008,2560.000,2560.000,2497.000,2514.000,737530
11/12/2008,2521.000,2564.000,2505.000,2547.000,931508
11/13/2008,2512.000,2548.000,2496.000,2540.000,785938
11/14/2008,2560.000,2563.000,2520.000,2532.000,592284
11/17/2008,2541.000,2551.000,2530.000,2539.000,321538
11/18/2008,2531.000,2540.000,2485.000,2503.000,490652
11/19/2008,2515.000,2549.000,2492.000,2545.000,516118
11/20/2008,2500.000,2510.000,2467.000,2485.000,571630
11/21/2008,2383.000,2413.000,2366.000,2383.000,409026
11/24/2008,2381.000,2415.000,2358.000,2366.000,437178
11/25/2008,2405.000,2417.000,2375.000,2381.000,335432
11/26/2008,2385.000,2409.000,2372.000,2381.000,441438
11/27/2008,2395.000,2412.000,2383.000,2384.000,345620
11/28/2008,2402.000,2406.000,2324.000,2327.000,507790
12/01/2008,2301.000,2330.000,2288.000,2319.000,431256
12/02/2008,2273.000,2286.000,2231.000,2241.000,396074
12/03/2008,2241.000,2254.000,2222.000,2231.000,337146
12/04/2008,2238.000,2251.000,2197.000,2214.000,695806
12/05/2008,2200.000,2209.000,2113.000,2135.000,731812
12/08/2008,2140.000,2210.000,2140.000,2190.000,705162
12/09/2008,2180.000,2192.000,2141.000,2149.000,444642
12/10/2008,2159.000,2188.000,2148.000,2180.000,370156
12/11/2008,2180.000,2202.000,2167.000,2179.000,367700
12/12/2008,2191.000,2218.000,2164.000,2184.000,317292
12/15/2008,2235.000,2295.000,2227.000,2283.000,501674
12/16/2008,2265.000,2284.000,2236.000,2275.000,419930
12/17/2008,2290.000,2319.000,2279.000,2304.000,562040
12/18/2008,2282.000,2323.000,2267.000,2289.000,623996
12/19/2008,2275.000,2284.000,2238.000,2247.000,621970
12/22/2008,2260.000,2356.000,2260.000,2310.000,1066636
12/23/2008,2310.000,2311.000,2281.000,2291.000,494842
12/24/2008,2335.000,2339.000,2313.000,2322.000,327802
12/25/2008,2337.000,2352.000,2324.000,2332.000,322626
12/26/2008,2338.000,2342.000,2306.000,2339.000,268780
12/29/2008,2438.000,2439.000,2403.000,2439.000,219888
12/30/2008,2418.000,2451.000,2412.000,2438.000,427458
12/31/2008,2430.000,2480.000,2428.000,2479.000,380732
01/05/2009,2500.000,2574.000,2494.000,2568.000,578608
01/06/2009,2560.000,2632.000,2525.000,2609.000,778132
01/07/2009,2628.000,2674.000,2616.000,2621.000,751362
01/08/2009,2561.000,2598.000,2540.000,2588.000,471122
01/09/2009,2640.000,2700.000,2627.000,2699.000,537302
01/12/2009,2720.000,2800.000,2687.000,2736.000,783830
01/13/2009,2613.000,2658.000,2613.000,2613.000,428248
01/14/2009,2637.000,2674.000,2604.000,2651.000,862872
01/15/2009,2615.000,2638.000,2605.000,2619.000,398598
01/16/2009,2675.000,2703.000,2665.000,2689.000,401758
01/19/2009,2724.000,2734.000,2696.000,2697.000,355940
01/20/2009,2719.000,2722.000,2613.000,2656.000,591318
01/21/2009,2639.000,2653.000,2607.000,2644.000,401126
01/22/2009,2688.000,2694.000,2642.000,2671.000,373272
01/23/2009,2639.000,2724.000,2631.000,2719.000,258136
02/02/2009,2670.000,2724.000,2661.000,2714.000,330598
02/03/2009,2708.000,2738.000,2676.000,2729.000,584836
02/04/2009,2719.000,2748.000,2698.000,2704.000,583930
02/05/2009,2702.000,2718.000,2670.000,2699.000,478000
02/06/2009,2725.000,2823.000,2722.000,2810.000,576568
02/09/2009,2821.000,2875.000,2809.000,2838.000,639718
02/10/2009,2820.000,2864.000,2805.000,2829.000,469150
02/11/2009,2790.000,2845.000,2752.000,2778.000,478874
02/12/2009,2786.000,2826.000,2776.000,2817.000,411432
02/13/2009,2815.000,2845.000,2805.000,2829.000,355292
02/16/2009,2800.000,2813.000,2690.000,2697.000,497228
02/17/2009,2698.000,2710.000,2654.000,2659.000,536116
02/18/2009,2582.000,2585.000,2548.000,2548.000,352928
02/19/2009,2553.000,2605.000,2538.000,2575.000,560328
02/20/2009,2578.000,2590.000,2550.000,2564.000,394106
02/23/2009,2513.000,2592.000,2480.000,2585.000,401808
02/24/2009,2554.000,2565.000,2489.000,2500.000,459794
02/25/2009,2535.000,2574.000,2527.000,2534.000,553702
02/26/2009,2545.000,2553.000,2486.000,2501.000,493520
02/27/2009,2489.000,2491.000,2398.000,2398.000,642514
03/02/2009,2410.000,2474.000,2400.000,2447.000,1109600
03/03/2009,2400.000,2438.000,2391.000,2431.000,685356
03/04/2009,2425.000,2497.000,2423.000,2496.000,814866
03/05/2009,2519.000,2529.000,2464.000,2469.000,773142
03/06/2009,2445.000,2493.000,2439.000,2481.000,689560
03/09/2009,2510.000,2518.000,2486.000,2487.000,632354
03/10/2009,2485.000,2536.000,2481.000,2527.000,737746
03/11/2009,2535.000,2539.000,2500.000,2501.000,574474
03/12/2009,2500.000,2525.000,2492.000,2512.000,527606
03/13/2009,2536.000,2574.000,2524.000,2557.000,725414
03/16/2009,2551.000,2602.000,2544.000,2594.000,614214
03/17/2009,2616.000,2647.000,2607.000,2619.000,643650
03/18/2009,2628.000,2648.000,2605.000,2610.000,646458
03/19/2009,2645.000,2679.000,2635.000,2672.000,695620
03/20/2009,2675.000,2709.000,2668.000,2708.000,640886
03/23/2009,2756.000,2825.000,2740.000,2825.000,812898
03/24/2009,2780.000,2793.000,2719.000,2764.000,999348
03/25/2009,2769.000,2801.000,2732.000,2735.000,1178410
03/26/2009,2740.000,2765.000,2721.000,2748.000,875482
03/27/2009,2733.000,2756.000,2661.000,2669.000,1089346
03/30/2009,2668.000,2674.000,2620.000,2631.000,1000844
03/31/2009,2630.000,2675.000,2630.000,2660.000,946018
04/01/2009,2717.000,2779.000,2715.000,2742.000,1061236
04/02/2009,2760.000,2778.000,2746.000,2777.000,1012034
04/03/2009,2800.000,2815.000,2771.000,2778.000,956056
04/07/2009,2808.000,2883.000,2784.000,2875.000,1395530
04/08/2009,2858.000,2889.000,2827.000,2838.000,1713424
04/09/2009,2885.000,2931.000,2885.000,2925.000,1651306
04/10/2009,2912.000,2935.000,2897.000,2923.000,1112218
04/13/2009,2901.000,2962.000,2855.000,2865.000,1436642
04/14/2009,2881.000,2888.000,2835.000,2854.000,1110074
04/15/2009,2875.000,2893.000,2852.000,2865.000,936324
04/16/2009,2879.000,2938.000,2878.000,2920.000,1208764
04/17/2009,2975.000,2984.000,2938.000,2942.000,1042926
04/20/2009,2935.000,2939.000,2850.000,2856.000,1014770
04/21/2009,2827.000,2827.000,2763.000,2793.000,1545084
04/22/2009,2848.000,2857.000,2810.000,2825.000,938824
04/23/2009,2829.000,2831.000,2778.000,2815.000,920376
04/24/2009,2801.000,2806.000,2740.000,2742.000,1034352
04/27/2009,2680.000,2687.000,2632.000,2632.000,256172
04/28/2009,2638.000,2653.000,2594.000,2610.000,1606688
04/29/2009,2625.000,2666.000,2621.000,2662.000,1147106
04/30/2009,2715.000,2735.000,2699.000,2720.000,1134672
05/01/2009,2715.000,2735.000,2699.000,2720.000,1134672
05/04/2009,2851.000,2851.000,2820.000,2850.000,957204
05/05/2009,2830.000,2836.000,2795.000,2824.000,1064744
05/06/2009,2820.000,2876.000,2820.000,2876.000,1009186
05/07/2009,2878.000,2884.000,2835.000,2860.000,1098452
05/08/2009,2860.000,2877.000,2845.000,2859.000,693162
05/11/2009,2820.000,2820.000,2721.000,2735.000,994148
05/12/2009,2782.000,2796.000,2763.000,2788.000,756186
05/13/2009,2812.000,2835.000,2782.000,2829.000,877792
05/14/2009,2795.000,2841.000,2770.000,2832.000,1231434
05/15/2009,2870.000,2935.000,2868.000,2894.000,1498824
05/18/2009,2840.000,2878.000,2823.000,2855.000,1205602
05/19/2009,2900.000,2921.000,2886.000,2916.000,1049444
05/20/2009,2925.000,2955.000,2919.000,2922.000,1147330
05/21/2009,2920.000,2952.000,2917.000,2926.000,1039876
05/22/2009,2956.000,2978.000,2947.000,2965.000,728684
05/25/2009,2950.000,2965.000,2937.000,2960.000,580618
05/26/2009,2885.000,2897.000,2835.000,2839.000,562818
05/27/2009,2897.000,2898.000,2848.000,2862.000,396920
06/01/2009,2891.000,2948.000,2881.000,2937.000,437050
06/02/2009,3094.000,3130.000,3083.000,3116.000,687074
06/03/2009,3120.000,3194.000,3117.000,3190.000,950764
06/04/2009,2958.000,3027.000,2951.000,3020.000,1607692
06/05/2009,3070.000,3104.000,3033.000,3047.000,1672516
06/08/2009,3048.000,3077.000,3012.000,3014.000,1249996
06/09/2009,3032.000,3040.000,2965.000,3000.000,1643438
06/10/2009,3027.000,3033.000,2955.000,2961.000,1721156
06/11/2009,2977.000,2996.000,2948.000,2959.000,1651406
06/12/2009,2990.000,2995.000,2909.000,2914.000,1648304
06/15/2009,2903.000,2936.000,2875.000,2917.000,1877540
06/16/2009,2880.000,2924.000,2880.000,2918.000,1755322
06/17/2009,2913.000,2918.000,2892.000,2911.000,1276398
06/18/2009,2915.000,2933.000,2891.000,2904.000,1408008
06/19/2009,2920.000,2925.000,2905.000,2917.000,915506
06/22/2009,2851.000,2867.000,2828.000,2833.000,1017528
06/23/2009,2817.000,2861.000,2807.000,2860.000,1302514
06/24/2009,2847.000,2865.000,2836.000,2846.000,1228232
06/25/2009,2842.000,2875.000,2836.000,2867.000,1001768
06/26/2009,2865.000,2924.000,2864.000,2916.000,1401860
06/29/2009,2900.000,2928.000,2879.000,2884.000,1341962
06/30/2009,2895.000,2908.000,2885.000,2888.000,931148
07/01/2009,2904.000,2968.000,2902.000,2967.000,1451274
07/02/2009,2994.000,3003.000,2940.000,2949.000,1697460
07/03/2009,2940.000,2973.000,2893.000,2925.000,2131690
07/06/2009,2900.000,2918.000,2867.000,2877.000,1698238
07/07/2009,2877.000,2900.000,2872.000,2888.000,1312360
07/08/2009,2780.000,2793.000,2745.000,2767.000,1304994
07/09/2009,2783.000,2790.000,2768.000,2776.000,949616
07/10/2009,2792.000,2822.000,2765.000,2814.000,1375636
07/13/2009,2826.000,2836.000,2782.000,2782.000,1280192
07/14/2009,2803.000,2803.000,2779.000,2794.000,1147398
07/15/2009,2790.000,2833.000,2790.000,2828.000,1122230
07/16/2009,2810.000,2823.000,2765.000,2790.000,1667862
07/17/2009,2770.000,2789.000,2762.000,2781.000,1264346
07/20/2009,2820.000,2860.000,2814.000,2859.000,1385282
07/21/2009,2847.000,2853.000,2826.000,2832.000,1163202
07/22/2009,2820.000,2848.000,2812.000,2833.000,1007268
07/23/2009,2843.000,2854.000,2832.000,2837.000,879934
07/24/2009,2857.000,2860.000,2822.000,2832.000,716956
07/27/2009,2810.000,2828.000,2804.000,2810.000,561086
07/28/2009,2727.000,2788.000,2722.000,2781.000,723600
07/29/2009,2779.000,2834.000,2763.000,2788.000,1639956
07/30/2009,2810.000,2843.000,2800.000,2840.000,1581054
07/31/2009,2910.000,2953.000,2881.000,2938.000,2092720
08/03/2009,2998.000,3031.000,2975.000,3019.000,1985416
08/04/2009,3013.000,3022.000,2950.000,2962.000,1923972
08/05/2009,2997.000,3028.000,2973.000,2979.000,1986990
08/06/2009,2980.000,2980.000,2895.000,2930.000,2263158
08/07/2009,2915.000,2948.000,2894.000,2916.000,2051376
08/10/2009,2927.000,2988.000,2925.000,2985.000,1865728
08/11/2009,2952.000,2984.000,2942.000,2976.000,1837200
08/12/2009,2988.000,3027.000,2960.000,2969.000,2113662
08/13/2009,3002.000,3055.000,2985.000,3010.000,2286232
08/14/2009,2990.000,2994.000,2920.000,2930.000,1857298
08/17/2009,2851.000,2867.000,2811.000,2811.000,1454444
08/18/2009,2835.000,2848.000,2807.000,2842.000,1361290
08/19/2009,2843.000,2862.000,2753.000,2781.000,2048128
08/20/2009,2806.000,2834.000,2785.000,2832.000,1438944
08/21/2009,2809.000,2856.000,2803.000,2839.000,1641696
08/24/2009,2916.000,2926.000,2895.000,2917.000,1361288
08/25/2009,2921.000,2925.000,2883.000,2898.000,1221176
08/26/2009,2898.000,2916.000,2893.000,2912.000,790114
08/27/2009,2910.000,2913.000,2875.000,2889.000,879052
08/28/2009,2900.000,2944.000,2893.000,2941.000,1378202
08/31/2009,2965.000,2968.000,2879.000,2883.000,1681494
09/01/2009,2880.000,2902.000,2865.000,2879.000,1247190
09/02/2009,2818.000,2837.000,2755.000,2764.000,1542362
09/03/2009,2777.000,2812.000,2765.000,2805.000,1660638
09/04/2009,2780.000,2788.000,2740.000,2758.000,1616742
09/07/2009,2728.000,2758.000,2722.000,2735.000,1099414
09/08/2009,2720.000,2790.000,2712.000,2785.000,1345916
09/09/2009,2786.000,2808.000,2761.000,2774.000,1283508
09/10/2009,2780.000,2790.000,2766.000,2776.000,1094246
09/11/2009,2778.000,2783.000,2740.000,2746.000,829224
09/14/2009,2690.000,2716.000,2650.000,2701.000,1129972
09/15/2009,2715.000,2735.000,2704.000,2711.000,892346
09/16/2009,2800.000,2806.000,2772.000,2786.000,1054430
09/17/2009,2780.000,2811.000,2763.000,2810.000,1001862
09/18/2009,2800.000,2824.000,2780.000,2790.000,1550490
09/21/2009,2765.000,2791.000,2765.000,2776.000,846332
09/22/2009,2760.000,2785.000,2752.000,2758.000,912960
09/23/2009,2774.000,2776.000,2736.000,2738.000,713700
09/24/2009,2746.000,2748.000,2696.000,2709.000,881770
09/25/2009,2709.000,2725.000,2699.000,2709.000,809912
09/28/2009,2721.000,2722.000,2658.000,2679.000,886726
09/29/2009,2689.000,2706.000,2668.000,2703.000,764404
09/30/2009,2696.000,2716.000,2680.000,2705.000,604470
10/09/2009,2750.000,2768.000,2730.000,2759.000,582810
10/12/2009,2807.000,2847.000,2796.000,2843.000,1201784
10/13/2009,2847.000,2857.000,2819.000,2822.000,1206598
10/14/2009,2830.000,2882.000,2821.000,2865.000,1832730
10/15/2009,2860.000,2880.000,2845.000,2849.000,1443326
10/16/2009,2836.000,2869.000,2830.000,2867.000,1728034
10/19/2009,2847.000,2889.000,2840.000,2866.000,1769058
10/20/2009,2880.000,2891.000,2841.000,2847.000,1362760
10/21/2009,2840.000,2855.000,2828.000,2847.000,1391208
10/22/2009,2862.000,2868.000,2836.000,2837.000,1112754
10/23/2009,2859.000,2884.000,2855.000,2876.000,1240728
10/26/2009,2870.000,2895.000,2863.000,2887.000,1119554
10/27/2009,2849.000,2856.000,2841.000,2846.000,785628
10/28/2009,2830.000,2844.000,2798.000,2810.000,1130876
10/29/2009,2800.000,2810.000,2791.000,2803.000,839230
10/30/2009,2825.000,2828.000,2811.000,2813.000,586112
11/02/2009,2782.000,2822.000,2782.000,2818.000,736512
11/03/2009,2830.000,2845.000,2825.000,2840.000,609372
11/04/2009,2858.000,2862.000,2848.000,2853.000,468670
11/05/2009,2839.000,2863.000,2838.000,2856.000,503960
11/06/2009,2839.000,2858.000,2838.000,2855.000,442754
11/09/2009,2835.000,2860.000,2834.000,2859.000,448070
11/10/2009,2803.000,2815.000,2788.000,2790.000,600740
11/11/2009,2792.000,2815.000,2791.000,2805.000,657518
11/12/2009,2885.000,2912.000,2882.000,2911.000,664486
11/13/2009,2920.000,2939.000,2917.000,2922.000,775984
11/16/2009,2845.000,2871.000,2837.000,2861.000,927006
11/17/2009,2871.000,2876.000,2850.000,2851.000,685592
11/18/2009,2871.000,2900.000,2867.000,2895.000,1230982
11/19/2009,2887.000,2938.000,2884.000,2930.000,1644598
11/20/2009,2944.000,2968.000,2926.000,2946.000,1638298
11/23/2009,2962.000,2999.000,2952.000,2998.000,1485102
11/24/2009,2969.000,3003.000,2943.000,2954.000,1711894
11/25/2009,2975.000,2992.000,2966.000,2989.000,1518516
11/26/2009,2999.000,3020.000,2985.000,2999.000,1947522
11/27/2009,2976.000,2985.000,2888.000,2906.000,1991808
11/30/2009,2975.000,3016.000,2965.000,3014.000,2075012
12/01/2009,3011.000,3030.000,3004.000,3023.000,2290752
12/02/2009,3020.000,3033.000,3004.000,3021.000,1655180
12/03/2009,3001.000,3015.000,2997.000,3007.000,1440246
12/04/2009,3000.000,3033.000,2999.000,3031.000,1699918
12/07/2009,3030.000,3098.000,3026.000,3060.000,2374434
12/08/2009,3073.000,3081.000,3043.000,3060.000,1244002
12/09/2009,3031.000,3038.000,2969.000,2980.000,1692692
12/10/2009,2964.000,2987.000,2919.000,2947.000,1456176
12/11/2009,2957.000,2964.000,2944.000,2950.000,933210
12/14/2009,2955.000,2960.000,2903.000,2938.000,1298264
12/15/2009,2974.000,2992.000,2963.000,2981.000,1241142
12/16/2009,2981.000,3013.000,2978.000,3007.000,1295772
12/17/2009,3020.000,3033.000,2982.000,3003.000,1529582
12/18/2009,2950.000,2964.000,2933.000,2962.000,1006412
12/21/2009,2958.000,2976.000,2948.000,2965.000,1164092
12/22/2009,2949.000,2969.000,2940.000,2951.000,976690
12/23/2009,2945.000,2960.000,2921.000,2944.000,1080228
12/24/2009,2960.000,2978.000,2952.000,2973.000,941986
12/25/2009,2970.000,2986.000,2963.000,2969.000,850400
12/28/2009,2978.000,3011.000,2973.000,3008.000,1052262
12/29/2009,3020.000,3026.000,2993.000,2996.000,914104
12/30/2009,3003.000,3008.000,2980.000,2988.000,698642
12/31/2009,2998.000,3021.000,2996.000,3020.000,1039824
01/04/2010,3050.000,3055.000,3024.000,3033.000,996272
01/05/2010,3035.000,3051.000,3032.000,3032.000,966822
01/06/2010,3035.000,3082.000,3030.000,3058.000,1301166
01/07/2010,3065.000,3080.000,2936.000,2988.000,1524266
01/08/2010,2980.000,2986.000,2930.000,2962.000,1081884
01/11/2010,2984.000,2998.000,2980.000,2985.000,579852
01/12/2010,2958.000,2967.000,2941.000,2955.000,640288
01/13/2010,2890.000,2898.000,2860.000,2869.000,843484
01/14/2010,2889.000,2898.000,2880.000,2881.000,620724
01/15/2010,2875.000,2905.000,2870.000,2886.000,1040630
01/18/2010,2892.000,2909.000,2888.000,2904.000,732728
01/19/2010,2912.000,2923.000,2906.000,2910.000,455936
01/20/2010,2906.000,2913.000,2863.000,2870.000,744150
01/21/2010,2866.000,2885.000,2856.000,2885.000,600812
01/22/2010,2872.000,2878.000,2838.000,2870.000,667210
01/25/2010,2866.000,2882.000,2864.000,2870.000,421144
01/26/2010,2864.000,2868.000,2841.000,2843.000,598096
01/27/2010,2854.000,2861.000,2848.000,2852.000,430520
01/28/2010,2827.000,2829.000,2802.000,2807.000,548034
